30994,0,0,123,5,441.35,428.62,424.21,395.84,440.90,425.99,400.27,383.47,456.24,430.06,417.02,414.04,471.00,446.00,426.98,422.00
31076,0,0,123,5,441.32,428.08,423.43,395.66,440.62,425.51,399.96,383.04,456.98,429.39,416.44,414.23,470.72,445.53,427.46,422.47
31124,0,0,122,5,440.14,427.51,423.58,395.41,441.51,424.99,400.15,382.28,457.36,430.31,416.69,414.87,470.36,445.76,426.65,421.19
31173,0,0,123,5,440.04,426.79,424.10,396.13,441.18,424.70,400.61,383.01,457.81,429.99,417.38,415.07,470.14,445.78,427.07,421.46
31226,0,0,123,5,439.37,426.24,423.90,395.26,441.16,424.92,400.27,382.63,457.16,429.80,417.63,415.64,470.03,444.57,426.49,421.22
31275,0,0,123,5,439.62,425.36,423.34,394.57,440.67,425.69,400.24,382.48,456.29,429.35,417.10,415.39,470.50,444.51,425.97,420.54
31325,0,0,122,5,439.08,425.71,423.78,394.99,440.70,425.24,399.84,382.05,456.16,429.41,417.85,415.45,470.55,444.56,425.78,420.77
31372,0,0,123,5,439.07,425.83,423.99,394.80,440.16,424.55,399.76,382.43,456.05,429.65,417.86,415.21,470.21,444.22,426.09,419.75
31426,0,0,122,5,439.45,426.23,424.66,394.92,439.76,424.41,399.69,382.77,456.24,429.88,417.49,414.43,469.62,444.20,426.65,419.77
31475,0,0,122,5,439.31,426.30,424.31,394.83,439.40,423.89,399.05,383.36,456.22,429.41,417.73,414.20,469.28,443.70,426.68,419.51
31523,0,0,122,5,438.52,424.65,423.80,393.80,440.41,424.00,398.76,382.85,455.05,429.28,416.81,414.85,469.92,443.45,425.76,418.89
31572,0,0,124,5,438.28,424.40,423.44,393.72,439.71,423.62,398.21,382.01,454.19,428.40,416.83,414.77,469.35,443.12,426.07,418.52
31626,0,0,124,5,438.54,425.98,424.54,394.13,439.83,423.56,397.91,381.63,455.41,429.21,415.99,414.50,469.89,444.15,426.82,419.61
31674,0,0,124,5,439.25,427.13,424.68,395.07,440.23,423.41,398.01,382.71,456.51,430.72,416.56,414.74,469.43,444.24,427.79,419.93
31724,0,0,124,5,439.99,427.30,425.19,394.87,441.16,424.51,398.96,383.21,456.75,430.84,416.50,414.86,470.72,445.26,428.29,420.51
31771,0,0,123,5,439.42,426.23,425.65,395.27,441.43,424.27,398.87,382.53,457.25,431.71,417.03,415.16,470.65,445.24,427.50,419.89
31825,0,0,122,5,439.28,425.73,424.63,394.48,440.91,423.68,399.17,381.43,456.37,431.17,416.93,415.14,470.21,445.69,427.26,419.42
31875,0,0,123,5,439.16,425.57,423.91,394.43,441.02,424.18,399.06,381.58,455.95,431.63,417.03,415.80,470.57,445.43,427.05,419.38
31923,0,0,124,5,439.43,425.99,423.34,393.92,440.92,424.26,399.05,382.67,456.15,431.19,416.55,415.91,471.09,445.87,427.42,419.54
31978,0,0,123,5,439.20,426.27,423.69,393.92,440.74,424.05,398.95,382.51,456.23,430.69,415.93,415.82,470.89,445.79,427.19,419.49
32031,0,0,124,5,439.37,426.53,424.20,394.12,440.48,424.23,399.24,382.65,455.73,430.34,416.22,416.22,471.85,445.71,427.55,419.25
32079,0,0,124,5,439.72,426.96,423.89,393.73,440.62,424.31,401.12,382.49,456.99,430.59,415.91,415.53,472.24,446.98,428.26,419.70
32130,0,0,124,5,439.46,426.96,423.81,393.47,439.90,423.80,400.63,382.25,456.61,430.06,415.26,414.91,471.55,446.60,427.86,419.83
32178,0,0,124,5,440.08,427.25,423.64,393.62,439.33,423.72,400.67,382.42,457.32,430.91,415.99,415.11,471.22,445.68,427.49,420.03
32231,0,0,123,5,440.83,427.70,423.86,394.32,439.59,423.46,402.60,383.24,457.95,431.02,416.38,414.72,470.72,445.81,427.35,420.60
32280,0,0,123,5,441.42,428.40,424.25,394.48,439.53,423.42,402.93,383.60,458.05,431.01,416.43,414.84,471.22,446.97,428.93,421.02
32328,0,0,124,5,441.19,427.88,424.52,394.81,440.05,424.43,402.84,383.54,457.38,431.30,416.11,414.38,471.39,445.83,428.37,420.45
32378,0,0,124,5,440.89,428.18,424.56,395.12,439.95,424.10,402.47,383.39,456.96,430.41,414.76,413.49,470.97,446.13,428.52,420.50
32432,0,0,123,5,440.71,427.78,424.22,395.01,440.81,424.47,403.29,383.74,456.49,429.71,414.88,414.49,472.31,447.74,429.05,420.64
32480,0,0,124,5,440.45,427.42,424.30,395.20,440.36,425.00,403.54,383.95,456.73,430.21,416.04,414.44,473.04,448.05,429.14,420.77
32529,0,0,124,5,441.07,427.38,423.79,395.47,441.27,425.28,404.25,383.96,456.09,429.72,416.13,415.54,473.80,449.85,429.98,421.17
32577,0,0,125,5,440.40,427.25,423.53,396.09,441.63,426.21,404.13,383.67,455.80,430.31,417.35,417.01,474.67,449.39,429.60,421.06
32630,0,0,123,5,440.36,428.08,423.76,396.08,441.38,426.09,403.36,383.99,456.01,429.52,417.60,416.35,473.66,448.21,430.02,420.87
32680,0,0,122,5,440.52,427.98,423.40,395.22,440.49,425.61,403.14,384.09,455.72,429.00,416.79,416.31,473.41,448.19,430.02,420.02
32729,0,0,124,5,439.90,427.60,422.98,394.62,439.68,425.08,403.12,383.89,455.84,429.19,416.62,415.43,472.80,447.22,428.97,420.12
32778,0,0,122,5,439.43,427.54,422.42,394.56,439.23,424.31,402.35,383.80,455.86,428.79,415.89,414.34,472.15,446.63,429.54,420.68
32832,0,0,124,5,440.53,429.97,423.23,394.80,438.92,423.52,401.65,385.35,458.06,430.05,416.19,414.31,472.23,446.76,431.49,422.80
32879,0,0,123,5,439.72,429.88,422.73,395.01,440.36,424.32,401.49,384.65,458.63,430.14,417.41,416.09,472.68,446.59,430.78,422.72
32929,0,0,124,5,439.18,430.17,424.57,395.48,440.42,424.20,400.78,383.35,458.57,430.22,417.37,415.79,472.05,446.06,430.23,422.66
32976,0,0,124,5,438.68,429.20,424.42,395.63,440.38,423.42,400.80,382.84,458.42,430.58,417.43,415.53,471.09,445.58,429.73,421.93
33031,0,0,122,5,437.57,428.52,424.19,395.95,441.30,424.71,400.44,382.57,457.71,429.67,418.43,416.43,471.46,445.33,429.47,421.17
33081,0,0,126,5,438.85,428.09,424.65,396.14,441.74,424.64,400.30,382.89,457.93,430.37,418.39,417.43,471.90,446.35,430.57,421.35
33128,0,0,124,5,439.05,427.70,424.87,396.41,442.24,426.49,400.94,383.10,457.74,430.71,418.83,417.87,472.38,446.12,430.23,420.74
33178,0,0,122,5,439.14,428.01,424.98,397.23,442.32,426.72,401.14,382.04,457.48,430.26,418.37,417.50,472.63,446.49,429.83,420.86
33231,0,0,122,5,439.70,428.30,424.31,396.83,441.43,426.47,401.31,382.04,457.44,429.57,418.15,416.98,472.86,447.59,430.51,421.64
33280,0,0,122,5,439.35,427.51,424.09,396.66,441.58,427.37,402.52,382.70,457.02,430.47,418.70,416.98,473.63,447.53,429.70,420.62
33329,0,0,123,5,440.46,427.75,424.37,396.02,441.24,427.34,402.95,384.06,457.30,430.23,418.26,416.51,473.19,448.81,431.54,421.61
33377,0,0,123,5,440.61,428.53,425.48,396.02,441.41,427.50,402.67,384.24,458.03,431.07,418.23,417.22,473.74,448.83,431.77,422.31
33430,0,0,122,5,441.21,427.62,424.29,395.83,441.08,426.78,402.79,384.22,457.93,430.40,418.11,417.01,473.01,448.56,431.22,422.09
33479,0,0,123,5,440.62,427.28,423.69,396.41,440.98,426.33,403.77,384.20,457.75,430.26,418.77,417.01,472.91,448.89,430.82,422.56
33527,0,0,122,5,440.66,427.16,423.91,397.04,441.27,426.30,403.03,384.18,457.58,430.62,419.17,417.39,473.20,448.61,429.98,422.13
33576,0,0,122,5,440.31,426.67,423.54,397.32,441.43,426.74,403.50,384.26,457.53,430.75,419.06,417.54,473.09,448.84,429.22,421.54
33631,0,0,122,5,440.09,427.36,423.77,396.53,440.72,426.86,403.83,384.71,457.95,431.44,418.67,417.77,473.08,448.95,428.82,421.30
33685,0,0,122,5,440.37,426.85,424.18,396.58,440.46,427.07,403.09,384.64,459.20,431.97,419.28,417.61,472.12,448.48,427.98,421.84
33734,0,0,123,5,440.24,426.58,423.59,396.33,441.75,427.73,403.27,384.30,458.32,431.31,418.39,417.83,472.21,447.96,427.31,421.10
33782,0,0,123,5,439.83,426.43,423.06,395.82,441.11,427.94,402.39,383.22,458.00,431.09,417.78,417.85,473.33,448.15,427.19,420.71
33836,0,0,123,5,439.47,426.58,422.95,395.08,440.72,426.71,402.54,383.39,459.34,431.84,418.66,418.05,473.20,448.04,427.36,421.69
33886,0,0,124,5,440.66,427.76,423.91,396.02,440.84,426.45,404.01,384.69,460.83,431.76,418.69,417.48,473.18,449.28,427.99,422.57
